ÉÅÉÇÇÃãLì¸èÍèä      
DateTime,ch1,ch2,ch3,ch4,cjt
2022/01/22 13:39:19.051,15.8,15.4,16.3,15.6,16.8
2022/01/22 13:39:21.053,15.8,15.4,16.4,15.7,16.8
2022/01/22 13:39:23.055,16.1,15.4,16.3,15.7,16.8
2022/01/22 13:39:25.057,16.1,15.4,16.4,15.7,16.8
2022/01/22 13:39:27.059,16.1,15.4,16.4,15.7,16.8
2022/01/22 13:39:29.062,16.0,15.3,16.4,15.6,16.8
2022/01/22 13:39:31.265,16.2,15.5,16.4,15.7,16.8
2022/01/22 13:39:33.267,16.3,15.5,16.4,15.7,16.8
2022/01/22 13:39:35.370,16.3,15.4,16.4,15.6,16.8
2022/01/22 13:39:37.372,16.2,15.4,16.4,15.7,16.8
2022/01/22 13:39:39.473,16.1,15.5,16.4,15.7,16.8
2022/01/22 13:39:41.476,16.1,15.5,16.5,15.7,16.8
2022/01/22 13:39:43.480,15.7,15.4,16.4,15.7,16.8
2022/01/22 13:39:45.680,15.5,15.5,16.4,15.7,16.8
2022/01/22 13:39:47.684,15.6,15.3,16.5,15.7,16.8
2022/01/22 13:39:49.685,15.6,15.4,16.4,15.8,16.8
2022/01/22 13:39:51.788,15.6,15.4,16.5,15.7,16.8
2022/01/22 13:39:53.890,15.7,15.4,16.4,15.8,16.9
2022/01/22 13:39:55.893,15.7,15.4,16.5,15.8,16.9
2022/01/22 13:39:57.895,15.7,15.5,16.4,15.8,16.9
2022/01/22 13:39:59.999,15.7,15.5,16.5,15.8,16.9
2022/01/22 13:40:02.001,15.7,15.5,16.4,15.8,16.9
2022/01/22 13:40:04.003,15.6,15.5,16.4,15.8,16.9
2022/01/22 13:40:06.106,15.7,15.5,16.4,15.8,16.9
2022/01/22 13:40:08.108,15.8,15.5,16.4,15.8,16.9
2022/01/22 13:40:10.111,15.7,15.4,16.4,15.8,16.9
2022/01/22 13:40:12.213,15.7,15.4,16.4,15.7,16.9
2022/01/22 13:40:14.215,15.6,15.5,16.4,15.8,16.9
2022/01/22 13:40:16.218,15.5,15.5,16.4,15.8,16.8
2022/01/22 13:40:18.321,15.7,15.5,16.4,15.8,16.9
2022/01/22 13:40:20.322,15.7,15.5,16.4,15.7,16.9
2022/01/22 13:40:22.327,15.6,15.5,16.4,15.7,16.9
2022/01/22 13:40:24.328,15.6,15.5,16.3,15.8,16.9
2022/01/22 13:40:26.330,15.6,15.6,16.4,15.8,16.9
2022/01/22 13:40:28.332,15.5,15.5,16.4,15.8,16.9
2022/01/22 13:40:30.337,15.5,15.6,16.4,15.7,16.9
2022/01/22 13:40:32.338,15.4,15.4,16.4,15.8,16.9
2022/01/22 13:40:34.541,15.6,15.5,16.3,15.8,16.9
2022/01/22 13:40:36.544,15.7,15.4,16.4,15.9,16.9
2022/01/22 13:40:38.545,15.7,15.4,16.4,15.8,16.9
2022/01/22 13:40:40.548,15.6,15.5,16.3,15.9,16.9
2022/01/22 13:40:42.551,15.3,15.5,16.3,15.8,16.9
2022/01/22 13:40:44.552,15.3,15.6,16.4,15.8,16.9
2022/01/22 13:40:46.555,15.3,15.4,16.4,15.8,16.9
2022/01/22 13:40:48.558,15.5,15.5,16.3,15.8,16.9
2022/01/22 13:40:50.560,15.6,15.4,16.4,15.8,16.9
2022/01/22 13:40:52.563,15.8,15.5,16.4,15.7,16.9
2022/01/22 13:40:54.664,15.6,15.6,16.4,15.8,16.9
2022/01/22 13:40:56.667,15.8,15.4,16.5,15.8,16.9
2022/01/22 13:40:58.768,15.7,15.5,16.5,15.8,16.9
2022/01/22 13:41:00.972,15.7,15.5,16.5,15.8,16.9
2022/01/22 13:41:03.074,15.8,15.5,16.4,15.7,16.9
2022/01/22 13:41:05.078,15.8,15.5,16.4,15.8,16.9
2022/01/22 13:41:07.179,16.1,15.5,16.4,15.8,16.9
2022/01/22 13:41:09.282,15.9,15.5,16.4,15.8,16.9
2022/01/22 13:41:11.385,15.5,15.5,16.4,15.8,16.9
2022/01/22 13:41:13.386,15.2,15.6,16.5,15.8,16.9
2022/01/22 13:41:15.490,15.0,15.5,16.4,15.7,16.9
2022/01/22 13:41:17.491,15.1,15.5,16.5,15.8,16.9
2022/01/22 13:41:19.494,15.1,15.5,16.5,15.7,16.8
2022/01/22 13:41:21.598,15.0,15.5,16.5,15.8,16.8
2022/01/22 13:41:23.599,15.0,15.5,16.4,15.7,16.8
2022/01/22 13:41:25.602,15.0,15.6,16.4,15.7,16.8
2022/01/22 13:41:27.604,14.9,15.6,16.3,15.7,16.8
2022/01/22 13:41:29.606,14.7,15.6,16.3,15.7,16.8
2022/01/22 13:41:31.708,14.6,15.5,16.4,15.8,16.8
2022/01/22 13:41:33.811,14.5,15.5,16.3,15.7,16.8
2022/01/22 13:41:35.813,14.6,15.6,16.4,15.8,16.8
2022/01/22 13:41:37.815,14.6,15.5,16.4,15.8,16.8
2022/01/22 13:41:39.917,14.9,15.6,16.5,15.8,16.8
2022/01/22 13:41:41.921,14.6,15.5,16.4,15.8,16.8
2022/01/22 13:41:44.023,14.6,15.5,16.4,15.7,16.7
2022/01/22 13:41:46.025,14.6,15.4,16.5,15.7,16.7
2022/01/22 13:41:48.127,14.8,15.4,16.4,15.7,16.7
2022/01/22 13:41:50.129,15.0,15.5,16.5,15.8,16.7
2022/01/22 13:41:52.231,15.2,15.4,16.3,15.7,16.7
2022/01/22 13:41:54.334,15.1,15.4,16.5,15.8,16.7
2022/01/22 13:41:56.337,15.0,15.4,16.4,15.7,16.7
2022/01/22 13:41:58.439,14.9,15.5,16.4,15.7,16.7
2022/01/22 13:42:00.440,15.1,15.5,16.4,15.7,16.7
2022/01/22 13:42:02.444,15.3,15.4,16.5,15.8,16.7
2022/01/22 13:42:04.445,15.4,15.4,16.5,15.7,16.7
2022/01/22 13:42:06.549,15.3,15.4,16.4,15.8,16.7
2022/01/22 13:42:08.550,15.4,15.4,16.5,15.7,16.7
2022/01/22 13:42:10.552,15.6,15.5,16.6,15.8,16.7
2022/01/22 13:42:12.755,15.7,15.6,16.5,15.7,16.7
2022/01/22 13:42:14.758,15.8,15.5,16.5,15.7,16.7
2022/01/22 13:42:16.759,15.8,15.6,16.5,15.7,16.7
2022/01/22 13:42:18.861,15.9,15.6,16.5,15.7,16.7
2022/01/22 13:42:20.864,15.8,15.5,16.5,15.8,16.7
2022/01/22 13:42:22.866,15.8,15.5,16.5,15.7,16.7
2022/01/22 13:42:24.969,15.7,15.5,16.4,15.8,16.7
2022/01/22 13:42:27.071,15.8,15.5,16.4,15.8,16.7
2022/01/22 13:42:29.072,15.8,15.5,16.4,15.8,16.7
2022/01/22 13:42:31.175,15.6,15.5,16.4,15.8,16.7
2022/01/22 13:42:33.278,15.3,15.5,16.4,15.8,16.7
2022/01/22 13:42:35.280,15.2,15.5,16.5,15.8,16.7
2022/01/22 13:42:37.384,15.2,15.5,16.4,15.8,16.7
2022/01/22 13:42:39.385,15.4,15.5,16.5,15.8,16.7
2022/01/22 13:42:41.387,15.3,15.6,16.5,15.9,16.7
2022/01/22 13:42:43.389,15.3,15.4,16.4,15.7,16.7
2022/01/22 13:42:45.393,15.3,15.5,16.4,15.8,16.7
2022/01/22 13:42:47.495,15.3,15.5,16.5,15.7,16.7
2022/01/22 13:42:49.497,15.3,15.6,16.5,15.8,16.7
2022/01/22 13:42:51.501,15.2,15.6,16.5,15.8,16.7
2022/01/22 13:42:53.503,15.0,15.5,16.5,15.8,16.7
2022/01/22 13:42:55.605,15.0,15.5,16.5,15.8,16.7
2022/01/22 13:42:57.707,15.0,15.5,16.5,15.8,16.7
2022/01/22 13:42:59.710,14.9,15.5,16.4,15.7,16.7
2022/01/22 13:43:01.812,14.8,15.6,16.4,15.7,16.7
2022/01/22 13:43:03.814,15.0,15.5,16.5,15.8,16.7
2022/01/22 13:43:05.816,15.3,15.5,16.4,15.8,16.7
2022/01/22 13:43:08.020,15.4,15.5,16.5,15.8,16.7
2022/01/22 13:43:10.123,15.2,15.6,16.5,15.8,16.7
2022/01/22 13:43:12.125,15.6,15.5,16.5,15.8,16.7
2022/01/22 13:43:14.228,15.7,15.6,16.5,15.8,16.7
2022/01/22 13:43:16.231,15.9,15.5,16.5,15.7,16.6
2022/01/22 13:43:18.233,15.9,15.6,16.4,15.9,16.6
2022/01/22 13:43:20.236,16.0,15.6,16.5,15.8,16.6
2022/01/22 13:43:22.337,15.9,15.4,16.6,15.8,16.6
2022/01/22 13:43:24.340,15.8,15.5,16.5,15.7,16.6
2022/01/22 13:43:26.442,15.5,15.5,16.5,15.8,16.6
2022/01/22 13:43:28.445,15.1,15.5,16.5,15.7,16.6
2022/01/22 13:43:30.548,15.0,15.6,16.5,15.7,16.6
2022/01/22 13:43:32.550,15.1,15.5,16.5,15.8,16.6
2022/01/22 13:43:34.653,15.5,15.5,16.6,15.7,16.6
2022/01/22 13:43:36.656,15.9,15.5,16.6,15.8,16.6
2022/01/22 13:43:38.658,15.7,15.5,16.5,15.7,16.6
2022/01/22 13:43:40.761,15.5,15.5,16.6,15.8,16.6
2022/01/22 13:43:42.764,15.1,15.6,16.6,15.8,16.6
2022/01/22 13:43:44.767,14.9,15.6,16.4,15.6,16.6
2022/01/22 13:43:46.869,14.6,15.6,16.5,15.7,16.6
2022/01/22 13:43:49.071,14.7,15.5,16.5,15.7,16.5
2022/01/22 13:43:51.175,14.7,15.5,16.4,15.8,16.5
2022/01/22 13:43:53.277,15.1,15.4,16.5,15.7,16.5
2022/01/22 13:43:55.279,15.3,15.5,16.5,15.8,16.5
2022/01/22 13:43:57.281,15.3,15.4,16.4,15.7,16.5
2022/01/22 13:43:59.384,15.0,15.5,16.4,15.7,16.5
2022/01/22 13:44:01.387,15.0,15.5,16.5,15.7,16.5
2022/01/22 13:44:03.590,14.8,15.6,16.4,15.7,16.5
2022/01/22 13:44:05.793,14.8,15.5,16.5,15.7,16.5
2022/01/22 13:44:07.796,14.8,15.6,16.5,15.7,16.5
2022/01/22 13:44:09.798,14.7,15.5,16.5,15.7,16.5
2022/01/22 13:44:11.800,14.6,15.5,16.4,15.8,16.5
2022/01/22 13:44:13.902,14.4,15.5,16.4,15.7,16.5
2022/01/22 13:44:16.006,14.4,15.5,16.4,15.7,16.5
2022/01/22 13:44:18.008,14.2,15.5,16.5,15.7,16.5
2022/01/22 13:44:20.010,14.4,15.5,16.4,15.7,16.5
2022/01/22 13:44:22.213,14.8,15.5,16.4,15.7,16.5
2022/01/22 13:44:24.315,15.2,15.5,16.3,15.7,16.5
2022/01/22 13:44:26.319,15.3,15.5,16.3,15.7,16.5
2022/01/22 13:44:28.319,15.4,15.5,16.4,15.8,16.5
2022/01/22 13:44:30.424,15.7,15.5,16.4,15.7,16.5
2022/01/22 13:44:32.525,15.9,15.5,16.4,15.7,16.5
2022/01/22 13:44:34.428,16.1,15.6,16.4,15.7,16.5
2022/01/22 13:44:36.531,16.2,15.5,16.5,15.7,16.5
2022/01/22 13:44:38.533,16.1,15.5,16.4,15.7,16.4
2022/01/22 13:44:38.533,16.1,15.5,16.4,15.7,16.4
2022/01/22 13:44:40.636,16.0,15.6,16.5,15.7,16.4
2022/01/22 13:44:42.737,16.0,15.6,16.4,15.8,16.4
2022/01/22 13:44:44.741,15.9,15.5,16.4,15.6,16.4
2022/01/22 13:44:46.743,16.0,15.6,16.5,15.7,16.4
2022/01/22 13:44:48.744,15.9,15.4,16.4,15.7,16.4
2022/01/22 13:44:50.849,15.7,15.5,16.5,15.7,16.4
2022/01/22 13:44:52.850,15.5,15.6,16.5,15.8,16.4
2022/01/22 13:44:54.953,15.7,15.6,16.5,15.7,16.4
2022/01/22 13:44:56.956,16.0,15.5,16.4,15.8,16.4
2022/01/22 13:44:56.956,16.0,15.5,16.4,15.8,16.4
2022/01/22 13:44:59.158,16.2,15.5,16.6,15.7,16.4
2022/01/22 13:45:01.160,16.3,15.5,16.5,15.8,16.4
2022/01/22 13:45:03.164,16.4,15.5,16.5,15.7,16.4
2022/01/22 13:45:05.366,16.3,15.5,16.5,15.7,16.4
2022/01/22 13:45:07.370,16.3,15.6,16.6,15.7,16.4
2022/01/22 13:45:09.371,16.2,15.6,16.6,15.8,16.4
2022/01/22 13:45:11.574,16.1,15.6,16.5,15.7,16.4
2022/01/22 13:45:13.676,16.1,15.6,16.6,15.8,16.4
2022/01/22 13:45:15.679,16.3,15.5,16.5,15.8,16.4
2022/01/22 13:45:17.681,15.9,15.5,16.5,15.7,16.4
2022/01/22 13:45:19.685,15.7,15.6,16.5,15.8,16.4
2022/01/22 13:45:22.088,15.7,15.6,16.6,15.7,16.4
2022/01/22 13:45:24.091,15.9,15.6,16.7,15.8,16.4
2022/01/22 13:45:26.093,15.9,15.5,16.5,15.8,16.4
2022/01/22 13:45:28.095,15.8,15.6,16.6,15.8,16.4
2022/01/22 13:45:30.298,16.0,15.7,16.6,15.8,16.4
2022/01/22 13:45:32.401,15.9,15.6,16.5,15.7,16.4
2022/01/22 13:45:34.504,16.0,15.5,16.5,15.9,16.4
2022/01/22 13:45:36.507,16.1,15.6,16.6,15.8,16.4
2022/01/22 13:45:38.508,16.2,15.7,16.5,15.9,16.4
2022/01/22 13:45:40.511,15.9,15.7,16.5,15.8,16.4
2022/01/22 13:45:42.514,15.6,15.5,16.6,15.8,16.4
2022/01/22 13:45:44.616,15.6,15.6,16.5,15.8,16.4
2022/01/22 13:45:46.618,15.6,15.6,16.6,15.7,16.4
2022/01/22 13:45:48.722,15.8,15.7,16.6,15.8,16.4
2022/01/22 13:45:50.724,15.7,15.6,16.6,15.8,16.4
2022/01/22 13:45:52.727,15.7,15.7,16.7,15.8,16.4
2022/01/22 13:45:54.929,15.5,15.7,16.7,15.9,16.4
2022/01/22 13:45:57.231,15.2,15.7,16.6,15.9,16.4
2022/01/22 13:45:59.134,15.0,15.7,16.7,15.9,16.4
2022/01/22 13:46:01.235,14.8,15.7,16.6,15.9,16.4
2022/01/22 13:46:03.238,14.9,15.8,16.7,15.9,16.4
2022/01/22 13:46:05.242,15.0,15.7,16.7,15.8,16.4
2022/01/22 13:46:07.344,15.5,15.6,16.7,15.9,16.4
2022/01/22 13:46:09.446,16.1,15.7,16.6,16.0,16.4
2022/01/22 13:46:11.549,16.2,15.7,16.6,15.9,16.4
2022/01/22 13:46:13.551,16.2,15.8,16.7,15.9,16.4
2022/01/22 13:46:15.555,16.2,15.6,16.7,15.8,16.4
2022/01/22 13:46:17.657,16.3,15.6,16.7,15.9,16.4
2022/01/22 13:46:19.660,16.3,15.7,16.7,15.9,16.3
2022/01/22 13:46:21.763,16.3,15.7,16.7,15.9,16.4
2022/01/22 13:46:23.864,16.2,15.6,16.7,16.0,16.3
2022/01/22 13:46:25.868,16.1,15.7,16.7,15.9,16.4
2022/01/22 13:46:27.970,16.2,15.7,16.6,15.9,16.4
2022/01/22 13:46:29.972,16.3,15.7,16.7,16.0,16.4
2022/01/22 13:46:32.075,16.5,15.7,16.6,15.9,16.4
2022/01/22 13:46:34.279,16.5,15.7,16.7,15.9,16.4
2022/01/22 13:46:36.381,16.3,15.6,16.7,15.9,16.4
2022/01/22 13:46:38.383,16.0,15.6,16.7,15.9,16.4
2022/01/22 13:46:38.383,16.0,15.6,16.7,15.9,16.4
2022/01/22 13:46:40.387,15.6,15.8,16.6,16.1,16.4
2022/01/22 13:46:40.387,15.6,15.8,16.6,16.1,16.4
2022/01/22 13:46:42.489,15.2,15.7,16.7,16.0,16.4
2022/01/22 13:46:44.591,14.8,15.6,16.6,16.0,16.4
2022/01/22 13:46:46.593,14.7,15.6,16.6,16.0,16.4
2022/01/22 13:46:48.596,14.7,15.7,16.6,16.0,16.4
2022/01/22 13:46:50.599,15.3,15.7,16.5,16.0,16.4
2022/01/22 13:46:52.602,15.2,15.8,16.6,16.0,16.4
2022/01/22 13:46:54.704,14.9,15.8,16.7,16.0,16.4
2022/01/22 13:46:56.806,14.7,15.7,16.6,15.9,16.5
2022/01/22 13:46:58.809,14.6,15.7,16.7,16.0,16.4
2022/01/22 13:47:00.912,14.6,15.7,16.7,15.9,16.4
2022/01/22 13:47:03.113,14.6,15.6,16.7,16.0,16.4
2022/01/22 13:47:05.115,14.6,15.7,16.5,16.0,16.4
2022/01/22 13:47:07.219,14.6,15.8,16.5,15.9,16.4
2022/01/22 13:47:09.220,14.6,15.7,16.6,16.0,16.5
2022/01/22 13:47:11.223,14.7,15.6,16.6,16.0,16.5
2022/01/22 13:47:13.225,14.5,15.7,16.6,15.9,16.5
2022/01/22 13:47:15.327,14.6,15.7,16.6,15.9,16.5
2022/01/22 13:47:17.430,14.7,15.7,16.6,15.9,16.5
2022/01/22 13:47:19.532,14.7,15.8,16.5,16.0,16.5
2022/01/22 13:47:21.634,14.7,15.8,16.5,16.0,16.5
2022/01/22 13:47:23.636,14.7,15.6,16.5,16.0,16.5
2022/01/22 13:47:25.639,14.7,15.7,16.6,16.0,16.5
2022/01/22 13:47:27.641,14.6,15.7,16.6,15.9,16.5
2022/01/22 13:47:29.744,14.7,15.6,16.6,15.8,16.5
2022/01/22 13:47:31.746,14.7,15.7,16.5,15.9,16.5
2022/01/22 13:47:33.749,14.8,15.7,16.6,15.9,16.5
2022/01/22 13:47:35.751,14.7,15.7,16.6,15.9,16.5
2022/01/22 13:47:37.853,14.7,15.7,16.5,15.9,16.5
2022/01/22 13:47:39.855,15.0,15.7,16.5,15.8,16.5
2022/01/22 13:47:41.857,15.0,15.6,16.6,15.9,16.4
2022/01/22 13:47:43.860,15.1,15.7,16.7,15.9,16.5
2022/01/22 13:47:46.062,15.3,15.7,16.6,15.8,16.4
2022/01/22 13:47:48.065,15.7,15.7,16.6,15.9,16.4
2022/01/22 13:47:50.166,15.7,15.7,16.7,15.9,16.4
2022/01/22 13:47:52.169,15.5,15.6,16.6,15.9,16.4
2022/01/22 13:47:54.171,15.3,15.7,16.6,15.9,16.4
2022/01/22 13:47:56.174,15.2,15.7,16.7,15.9,16.4
2022/01/22 13:47:58.376,15.0,15.7,16.7,15.9,16.4
2022/01/22 13:48:00.377,14.9,15.7,16.7,16.0,16.4
2022/01/22 13:48:02.380,14.8,15.6,16.6,15.9,16.4
2022/01/22 13:48:04.383,14.8,15.7,16.6,15.9,16.4
2022/01/22 13:48:06.386,14.9,15.7,16.6,15.9,16.4
2022/01/22 13:48:08.486,15.0,15.7,16.7,15.9,16.4
2022/01/22 13:48:10.589,15.1,15.7,16.6,15.9,16.4
2022/01/22 13:48:12.593,15.0,15.8,16.7,15.9,16.4
2022/01/22 13:48:14.694,15.1,15.6,16.7,16.0,16.4
2022/01/22 13:48:16.696,15.2,15.6,16.6,15.8,16.3
2022/01/22 13:48:18.699,15.3,15.7,16.7,15.9,16.4
2022/01/22 13:48:20.702,15.2,15.6,16.7,15.9,16.3
2022/01/22 13:48:22.705,15.3,15.8,16.7,15.9,16.3
2022/01/22 13:48:24.807,15.0,15.8,16.7,16.0,16.4
2022/01/22 13:48:26.809,14.9,15.7,16.7,15.9,16.4
2022/01/22 13:48:28.911,14.9,15.7,16.6,16.0,16.4
2022/01/22 13:48:31.014,15.1,15.7,16.6,15.9,16.4
2022/01/22 13:48:31.014,15.1,15.7,16.6,15.9,16.4
2022/01/22 13:48:33.016,15.3,15.6,16.6,15.9,16.4
2022/01/22 13:48:35.220,15.6,15.7,16.7,15.9,16.4
2022/01/22 13:48:37.222,15.7,15.7,16.7,15.9,16.3
2022/01/22 13:48:39.224,15.7,15.7,16.6,15.9,16.3
2022/01/22 13:48:41.227,15.9,15.8,16.7,16.0,16.3
2022/01/22 13:48:43.227,16.0,15.6,16.6,15.9,16.3
2022/01/22 13:48:45.332,15.8,15.7,16.8,15.9,16.3
2022/01/22 13:48:47.433,15.6,15.7,16.6,15.9,16.3
2022/01/22 13:48:49.436,15.4,15.6,16.6,15.9,16.3
2022/01/22 13:48:49.436,15.4,15.6,16.6,15.9,16.3
2022/01/22 13:48:51.438,15.4,15.7,16.7,15.9,16.3
2022/01/22 13:48:53.439,15.2,15.6,16.6,15.9,16.3
2022/01/22 13:48:55.543,15.2,15.7,16.7,16.0,16.3
2022/01/22 13:48:57.645,15.4,15.6,16.7,16.0,16.3
2022/01/22 13:48:59.648,15.5,15.7,16.6,15.9,16.3
2022/01/22 13:49:01.750,15.6,15.7,16.7,16.0,16.3
2022/01/22 13:49:03.753,15.6,15.7,16.6,15.9,16.3
2022/01/22 13:49:05.754,15.5,15.7,16.7,15.9,16.3
2022/01/22 13:49:07.757,15.3,15.6,16.7,16.0,16.3
2022/01/22 13:49:09.760,15.2,15.7,16.7,16.0,16.3
2022/01/22 13:49:11.762,15.4,15.7,16.7,15.9,16.3
2022/01/22 13:49:13.865,15.6,15.7,16.7,16.0,16.3
2022/01/22 13:49:15.867,15.7,15.8,16.7,16.0,16.3
2022/01/22 13:49:17.869,15.7,15.7,16.8,16.0,16.3
2022/01/22 13:49:19.972,15.8,15.7,16.7,16.0,16.3
2022/01/22 13:49:22.075,15.8,15.7,16.7,16.1,16.3
2022/01/22 13:49:24.077,15.9,15.7,16.7,15.9,16.3
2022/01/22 13:49:26.079,15.9,15.8,16.7,16.0,16.3
2022/01/22 13:49:28.083,15.8,15.7,16.8,16.0,16.3
2022/01/22 13:49:30.084,15.9,15.8,16.7,16.0,16.3
2022/01/22 13:49:32.187,16.1,15.7,16.7,16.0,16.3
2022/01/22 13:49:34.390,16.4,15.7,16.7,16.0,16.3
2022/01/22 13:49:36.492,16.4,15.7,16.7,15.9,16.3
2022/01/22 13:49:38.494,16.4,15.7,16.8,16.0,16.3
2022/01/22 13:49:40.497,16.3,15.7,16.8,16.0,16.3
2022/01/22 13:49:42.499,16.5,15.8,16.7,16.0,16.3
2022/01/22 13:49:44.500,16.5,15.7,16.7,16.0,16.3
2022/01/22 13:49:46.705,16.5,15.7,16.8,16.0,16.3
2022/01/22 13:49:48.606,16.2,15.7,16.7,16.0,16.3
2022/01/22 13:49:50.708,15.8,15.7,16.7,16.0,16.3
2022/01/22 13:49:52.711,15.8,15.8,16.8,16.0,16.3
2022/01/22 13:49:54.814,15.6,15.8,16.8,16.0,16.3
2022/01/22 13:49:56.816,15.4,15.8,16.9,16.0,16.3
2022/01/22 13:49:58.919,15.3,15.8,16.8,16.0,16.3
2022/01/22 13:50:01.022,15.4,15.7,16.8,16.0,16.3
2022/01/22 13:50:03.024,15.6,15.7,16.8,16.1,16.3
2022/01/22 13:50:05.026,15.7,15.8,16.9,16.0,16.3
2022/01/22 13:50:07.130,16.0,15.8,16.8,16.0,16.3
2022/01/22 13:50:09.032,16.2,15.9,16.8,15.9,16.3
2022/01/22 13:50:11.134,16.2,15.8,16.9,16.0,16.3
2022/01/22 13:50:11.134,16.2,15.8,16.9,16.0,16.3
2022/01/22 13:50:13.136,16.4,15.8,16.9,16.1,16.3
2022/01/22 13:50:15.139,16.4,15.7,16.8,16.1,16.3
2022/01/22 13:50:17.141,16.4,15.6,16.8,16.0,16.3
2022/01/22 13:50:19.244,16.0,15.8,16.8,16.0,16.3
2022/01/22 13:50:21.246,16.0,15.8,16.8,16.0,16.3
2022/01/22 13:50:23.248,16.1,15.8,16.8,16.1,16.3
2022/01/22 13:50:25.352,16.0,15.8,16.7,16.1,16.3
2022/01/22 13:50:27.354,16.0,15.8,16.8,16.1,16.3
2022/01/22 13:50:29.356,16.1,15.8,16.9,16.1,16.3
2022/01/22 13:50:31.459,16.3,15.8,16.9,16.1,16.3
2022/01/22 13:50:33.461,16.2,15.8,16.8,16.1,16.3
2022/01/22 13:50:35.464,16.2,15.8,16.8,16.1,16.3
2022/01/22 13:50:37.566,16.0,15.9,16.9,16.1,16.4
2022/01/22 13:50:39.670,16.2,15.8,16.8,16.0,16.4
2022/01/22 13:50:41.672,16.4,15.9,16.9,16.1,16.4
2022/01/22 13:50:43.875,16.3,15.8,16.9,16.1,16.4
2022/01/22 13:50:45.878,16.2,15.9,16.8,16.0,16.4
2022/01/22 13:50:47.879,15.8,15.8,16.9,16.1,16.4
2022/01/22 13:50:49.982,15.5,15.8,16.8,16.1,16.4
2022/01/22 13:50:51.984,15.4,15.8,16.8,16.1,16.4
2022/01/22 13:50:54.087,15.3,15.8,16.8,16.1,16.4
2022/01/22 13:50:56.291,15.4,15.8,16.8,16.1,16.4
2022/01/22 13:50:58.493,15.1,15.9,16.8,16.0,16.4
2022/01/22 13:51:00.495,15.0,15.8,16.8,16.0,16.4
2022/01/22 13:51:02.498,15.1,15.8,16.7,16.2,16.4
2022/01/22 13:51:04.502,15.5,15.8,16.8,16.1,16.4
2022/01/22 13:51:06.503,16.1,15.8,16.7,16.1,16.4
2022/01/22 13:51:08.605,16.3,15.7,16.9,16.1,16.4
2022/01/22 13:51:10.609,16.4,15.7,16.9,16.1,16.4
2022/01/22 13:51:12.611,16.4,15.8,16.8,16.2,16.4
2022/01/22 13:51:12.611,16.4,15.8,16.8,16.2,16.4
2022/01/22 13:51:14.614,16.3,15.8,16.9,16.2,16.4
2022/01/22 13:51:16.717,16.0,15.8,16.7,16.1,16.4
2022/01/22 13:51:18.718,16.0,15.9,16.9,16.2,16.4
2022/01/22 13:51:20.721,16.1,15.9,16.9,16.1,16.4
2022/01/22 13:51:22.824,16.0,15.9,16.8,16.2,16.4
2022/01/22 13:51:24.827,15.9,15.8,16.8,16.2,16.4
2022/01/22 13:51:27.029,15.9,15.8,17.0,16.1,16.4
2022/01/22 13:51:29.132,15.9,15.8,16.9,16.1,16.4
2022/01/22 13:51:31.135,15.8,15.9,16.9,16.1,16.4
2022/01/22 13:51:33.237,16.0,15.8,16.9,16.2,16.4
2022/01/22 13:51:35.240,16.3,15.8,16.9,16.0,16.3
2022/01/22 13:51:37.242,16.5,15.9,16.9,16.1,16.3
2022/01/22 13:51:39.344,16.6,15.8,16.9,16.1,16.3
2022/01/22 13:51:41.247,16.3,15.8,16.9,16.1,16.3
2022/01/22 13:51:43.348,15.8,16.0,16.9,16.1,16.4
2022/01/22 13:51:45.352,15.5,15.9,16.9,16.1,16.4
2022/01/22 13:51:47.354,15.1,16.0,16.9,16.1,16.4
2022/01/22 13:51:49.356,15.0,15.8,16.8,16.1,16.3
2022/01/22 13:51:51.459,15.1,15.9,16.8,16.1,16.3
2022/01/22 13:51:53.462,15.2,15.8,16.8,16.1,16.3
2022/01/22 13:51:55.563,15.2,15.9,16.9,16.2,16.3
2022/01/22 13:51:57.566,15.2,15.9,16.8,16.0,16.3
2022/01/22 13:51:59.670,15.7,15.8,16.8,16.1,16.3
2022/01/22 13:52:01.672,15.9,15.9,16.8,16.2,16.3
2022/01/22 13:52:03.675,16.2,15.8,16.9,16.1,16.3
2022/01/22 13:52:05.777,16.3,15.8,16.8,16.1,16.4
2022/01/22 13:52:07.780,16.2,15.9,16.8,16.2,16.4
2022/01/22 13:52:09.782,16.1,15.8,16.8,16.0,16.4
2022/01/22 13:52:11.785,16.3,15.8,16.8,16.1,16.4
2022/01/22 13:52:13.787,16.6,15.8,16.9,16.1,16.4
2022/01/22 13:52:15.891,16.7,15.8,16.9,16.1,16.4
2022/01/22 13:52:17.892,16.9,15.9,16.9,16.1,16.4
2022/01/22 13:52:19.996,16.9,15.9,16.8,16.1,16.4
2022/01/22 13:52:21.997,17.0,15.9,16.9,16.0,16.4
2022/01/22 13:52:24.001,16.7,15.8,16.8,16.1,16.4
2022/01/22 13:52:26.104,16.6,15.8,16.7,16.0,16.4
2022/01/22 13:52:28.106,16.4,15.8,16.8,16.2,16.4
2022/01/22 13:52:30.108,16.2,15.9,16.9,16.0,16.4
2022/01/22 13:52:32.111,16.1,15.9,16.8,16.3,16.4
2022/01/22 13:52:34.213,16.2,15.9,16.9,16.1,16.4
2022/01/22 13:52:36.216,16.1,16.0,16.8,16.2,16.4
